,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
11493,Blue Effect VR,2016,0,0,0,1,0,9,1435,1076,0.0,3,1,1
11494,Eclipse: New Dawn for the Galaxy,2016,0,0,0,2,0,8,3587,3228,0.0,2,2,2
11495,Princess Remedy In A Heap of Trouble,2016,0,0,0,1,0,5,2332,1793,2.99,3,3,1
11496,Torsion,2016,0,0,0,2,0,7,0,0,1.99,4,1,1
11497,The Last Hope,2016,0,0,0,1,0,16,8250,811,1.99,3,1,1
11498,Near Midnight,2016,0,0,0,1,0,5,535,0,2.99,2,1,1
11499,Lord of the Seal,2016,0,0,0,1,0,9,533,533,4.99,2,1,1
11500,In Fear I Trust,2016,0,0,0,1,0,7,0,0,0.0,1,1,1
11501,The Final Days: Im Still Alive,2016,0,0,0,1,0,5,0,0,4.99,1,1,1
11502,Naruto Shippuden Uncut: Nightmare,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11503,Naruto Shippuden Uncut: Wind,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11504,Naruto Shippuden Uncut: Squirming,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11505,Naruto Shippuden Uncut: Robbed of Sleep,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11506,Naruto Shippuden Uncut: Loneliness,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11507,Naruto Shippuden Uncut: A New Enemy,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11508,Naruto Shippuden Uncut: Vicissitudes of Life,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11509,Naruto Shippuden Uncut: Contact,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11510,Naruto Shippuden Uncut: Teammate,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11511,Naruto Shippuden Uncut: The Two Kings,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11512,Naruto Shippuden Uncut: The Jet-Black Signal Fire,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11513,Naruto Shippuden Uncut: Lockdown of Darkness,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11514,Naruto Shippuden Uncut: Revived Souls,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11515,Naruto Shippuden Uncut: Everyones Struggle to the Death,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11516,Naruto Shippuden Uncut: Moment of Awakening,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11517,Naruto Shippuden Uncut: Despair,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11518,Naruto Shippuden Uncut: Resonance,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11519,Naruto Shippuden Uncut: My Friend,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11520,Naruto Shippuden Uncut: The Quietly Approaching Threat,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11521,Naruto Shippuden Uncut: Akatsukis Invasion,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11522,Naruto Shippuden Uncut: Under the Starry Sky,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11523,Naruto Shippuden Uncut: The Old Monks Prayer,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11524,Naruto Shippuden Uncut: The Next Step,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11525,Naruto Shippuden Uncut: Climbing Silver,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11526,Naruto Shippuden Uncut: The Judgment,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11527,Naruto Shippuden Uncut: Unfulfilled Scream,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11528,Naruto Shippuden Uncut: Last Words,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11529,Naruto Shippuden Uncut: Sad News,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11530,Naruto Shippuden Uncut: Team Ten,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11531,Naruto Shippuden Uncut: Target: Locked On,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11532,Naruto Shippuden Uncut: Kakuzus Abilities,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11533,Naruto Shippuden Uncut: Terrifying Secret,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11534,Naruto Shippuden Uncut: Shikamarus Genius,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11535,Naruto Shippuden Uncut: When You Curse Someone You Dig Your Own Grave,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11536,Naruto Shippuden Uncut: Wind Style: Rasen Shuriken!,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11537,Naruto Shippuden Uncut: The Price of Power,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11538,Naruto Shippuden Uncut: A Shinobis Determination,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11539,Naruto Shippuden Uncut: Orochimarus Hideout Discovered,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11540,Naruto Shippuden Uncut: Encounter,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11541,Naruto Shippuden Uncut: Connecting Hearts,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11542,Naruto Shippuden Uncut: A Night of Rain,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11543,Naruto Shippuden Uncut: The Two Charms,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11544,Naruto Shippuden Uncut: The Unseeing Enemy,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11545,Naruto Shippuden Uncut: The Labyrinth of Distorted Reflection,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11546,Naruto Shippuden Uncut: The Target Appears,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11547,Naruto Shippuden Uncut: The Rampaging Tailed Beast,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11548,Naruto Shippuden Uncut: Inside the Mist,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11549,Naruto Shippuden Uncut: Everyones Feelings,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11550,Naruto Shippuden Uncut: Regroup!,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11551,Naruto Shippuden Uncut: The Four-Corner Sealing Barrier,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11552,Naruto Shippuden Uncut: Breaking the Crystal Style,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11553,Naruto Shippuden Uncut: Battle over the Barrier,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11554,Naruto Shippuden Uncut: Red Camellia,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11555,Naruto Shippuden Uncut: Strange Bedfellows,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11556,Naruto Shippuden Uncut: Guidepost of the Camellia,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11557,Naruto Shippuden Uncut: Counterattack of the Curse Mark,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11558,Naruto Shippuden Uncut: Memory of Guilt,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11559,Naruto Shippuden Uncut: Shattered Promise,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11560,Naruto Shippuden Uncut: A Place to Return to,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11561,Spell Casting: Meowgically Enhanced Edition,2016,0,0,0,1,0,8,1076,1067,5.99,2,1,1
11562,Artstage,2016,0,0,0,1,0,5,0,0,19.99,2,1,0
11563,Black Forest,2016,0,0,0,1,0,6,15245,1610,0.0,3,3,2
11564,Footbrawl Playground,2016,0,0,0,1,0,5,803,803,5.99,5,2,3
11565,Bomb U!,2016,0,0,0,2,0,5,4842,897,0.0,4,1,1
11566,Kalen Chock Presents: Approaching Interiors: Interiors Part 1,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11567,Kalen Chock Presents: Approaching Interiors: Interiors Part 2,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11568,Ozapell Basic,2016,0,0,0,5,0,5,0,0,7.99,2,1,0
11569,Dota 2 Player Profiles: Vici Gaming Reborn - END,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11570,Dota 2 Player Profiles: OG - Fly,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11571,Dota 2 Player Profiles: EHOME - iceiceice,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11572,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11573,Dota 2 Player Profiles: LGD - Maybe,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11574,Dota 2 Player Profiles: MVP Phoenix - QO,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11575,Dota 2 Player Profiles: Not Playing Dota with Complexity,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11576,Dota 2 Player Profiles: Not Playing Dota with Dendi,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11577,Dota 2 Player Profiles: Not Playing Dota With END - VGR,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11578,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11579,Dota 2 Player Profiles: Not Playing Dota With QO,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
11580,Defense of Castle Chilly,0,0,0,0,3,0,7,0,0,0.0,3,1,1
11581,Across Flash,2016,0,0,0,1,0,5,4484,537,2.99,3,1,1
11582,Adventures Of Fluzz,2016,0,0,0,1,0,10,13631,897,4.99,4,1,1
11583,Honey Rose: Underdog Fighter Extraordinaire,0,0,8,0,2,0,14,19190,2511,0.0,4,1,1
11584,Sword Master VR,2016,0,0,0,1,0,6,3766,3587,0.0,4,1,1
11585,Die 4te Offenbarung,2016,0,0,0,1,0,11,0,0,0.0,3,1,2
11586,Loot or Die,2016,0,0,0,3,0,12,0,0,1.19,5,1,3
11587,Brave Dungeon,2016,0,0,0,1,0,5,7533,5022,0.99,2,1,1
11588,Launch Squad,2017,0,0,0,1,0,7,0,0,0.0,4,1,1
11589,ZombVR,2016,0,0,0,5,0,16,539,539,17.99,4,1,2
11590,Machine Learning: Episode I,2016,0,0,0,1,0,5,20446,3587,0.0,3,1,1
11591,Block Wave VR,2016,0,0,0,2,0,9,0,0,4.49,3,1,1
11592,Raptor Valley,2016,0,0,0,1,0,5,4663,1793,7.64,4,1,1
11593,Dad Quest,2016,0,0,0,1,0,7,0,0,0.0,4,1,1
11594,HellAngel,2016,0,0,0,1,0,5,19370,12016,0.99,3,1,1
11595,Shadron,2016,0,0,0,2,0,7,717,717,19.99,1,1,0
11596,Dark Parables: Curse of Briar Rose Collectors Edition,2016,0,0,0,1,0,6,0,0,12.99,2,1,1
11597,RutonyChat,2016,0,0,0,1,0,5,1973,1793,0.0,1,1,0
11598,Urge: Interviews with the Cast and Crew,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
11599,The Race for the White House 2016,2016,0,0,0,1,0,14,0,0,8.99,2,1,2
11600,The Construct,2016,0,0,0,4,0,10,9506,3766,2.63,3,1,1
11601,Starship Annihilator,2016,0,0,0,1,0,5,6277,3408,3.99,2,1,1
11602,Thick Air,2016,0,0,0,1,0,12,0,0,7.99,2,1,2
11603,King Oddball,2016,0,0,0,1,0,5,0,0,4.49,2,3,1
11604,Sullen : Light is Your Friend,0,0,0,0,1,0,5,0,0,0.0,3,1,1
11605,Brawlderdash,2016,0,0,0,1,0,5,533,533,2.99,2,1,1
11606,Dyno Adventure,2016,0,0,0,1,0,16,1973,1338,0.0,3,1,1
11607,Bullets And More VR - BAM VR,2016,0,0,0,1,0,6,0,0,14.99,3,1,2
11608,Naruto Shippuden Uncut: The Serpents Pupil,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11609,Naruto Shippuden Uncut: Eye of the Hawk,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11610,Naruto Shippuden Uncut: Zabuzas Blade,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11611,Naruto Shippuden Uncut: Guardian of the Iron Wall,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11612,Naruto Shippuden Uncut: Jugo of the Northern Hideout,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11613,Naruto Shippuden Uncut: S10E06,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11614,Naruto Shippuden Uncut: S10E07,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11615,Naruto Shippuden Uncut: Kakashi Chronicles - A Boys Life on the Battlefield - Part 2,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11616,Naruto Shippuden Uncut: S10E09,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11617,Naruto Shippuden Uncut: The Hunt,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11618,Naruto Shippuden Uncut: Clash!,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11619,Naruto Shippuden Uncut: Art,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11620,Naruto Shippuden Uncut: Disappearance,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11621,Naruto Shippuden Uncut: Twilight,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11622,Naruto Shippuden Uncut: Tales of a Gutsy Ninja: Jiraiya Ninja Scrolls Part 1,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11623,Naruto Shippuden Uncut: Tales of a Gutsy Ninja : Jiraiya Ninja Scrolls Part 2,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11624,Naruto Shippuden Uncut: Infiltrate! The Village Hidden in the Rain,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11625,Naruto Shippuden Uncut: The Man Who Became God,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11626,Naruto Shippuden Uncut: Honored Sage Mode!,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11627,Naruto Shippuden Uncut: In Attendance The Six Paths of Pain,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11628,Naruto Shippuden Uncut: The Tale of Jiraiya the Gallant,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11629,Naruto Shippuden Uncut: Banquet Invitation,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11630,Naruto Shippuden Uncut: The Longest Moment...,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11631,Naruto Shippuden Uncut: The Light & Dark of the Mangekyo Sharingan,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11632,Naruto Shippuden Uncut: Amaterasu!,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11633,Naruto Shippuden Uncut: The End,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11634,Naruto Shippuden Uncut: The Mystery of Tobi,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11635,Naruto Shippuden Uncut: Fate,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11636,Naruto Shippuden Uncut: Truth,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11637,Naruto Shippuden Uncut: Battle of Unraikyo,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11638,Naruto Shippuden Uncut: The Eight Tails vs Sasuke,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11639,Naruto Shippuden Uncut: Wanderer,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11640,Naruto Shippuden Uncut: Successor of the Forbidden Jutsu,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11641,Naruto Shippuden Uncut: The Successors Wish,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11642,Naruto Shippuden Uncut: Rogue Ninjas Past,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11643,Naruto Shippuden Uncut: Heir to Darkness,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11644,Naruto Shippuden Uncut: Separation,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11645,Naruto Shippuden Uncut: The Forbidden Jutsu Released,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11646,Naruto Shippuden Uncut: Master and Student,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11647,Naruto Shippuden Uncut: Somber News,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11648,Naruto Shippuden Uncut: Following the Masters Shadow,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11649,Cockroach VR,2016,0,0,0,1,0,7,717,811,1.99,2,1,1
11650,JUST BAT (VR CRICKET),2016,0,0,0,1,0,5,0,0,12.99,1,1,1
11651,Very Real Chess,2016,0,0,0,1,0,5,533,533,0.0,4,1,1
11652,Naruto Shippuden Uncut: Decryption,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11653,Naruto Shippuden Uncut: The First Challenge,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11654,Naruto Shippuden Uncut: Surpassing the Master,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11655,Naruto Shippuden Uncut: Assault on the Leaf Village!,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11656,Naruto Shippuden Uncut: Power to Believe,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11657,Naruto Shippuden Uncut: Pain vs Kakashi,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11658,Naruto Shippuden Uncut: Mystery of Pain,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11659,Naruto Shippuden Uncut: Surname is Sarutobi! Given Name Konohamaru!,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11660,Naruto Shippuden Uncut: Pain to the World,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11661,Naruto Shippuden Uncut: Explosion! Sage Mode,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11662,Naruto Shippuden Uncut: Danger! Sage Mode Limit Reached,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11663,Naruto Shippuden Uncut: Nine Tails Captured!,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11664,Naruto Shippuden Uncut: Confessions,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11665,CloudBound,2016,0,0,0,1,0,7,0,0,6.99,5,1,1
11666,Adventurous Life VR,2016,0,0,0,1,0,8,533,0,17.79,6,1,2
11667,MY FIGHT,2016,0,0,0,1,0,5,0,0,0.0,3,1,2
11668,KickHim,2016,0,0,0,1,0,5,20446,13810,0.59,4,1,1
11669,BoxMaker,2016,0,0,0,2,0,5,0,0,3.99,1,1,1
11670,The Gleam: VR Escape the Room,2016,0,0,0,1,0,6,4125,1973,0.0,4,1,1
11671,Monsti,2016,0,1,0,1,0,9,58109,39278,1.69,2,1,1
11672,Chess Knight 2,2016,0,0,0,1,0,6,18294,9147,4.99,2,1,2
11673,Fair Islands VR,2016,0,0,0,1,0,19,0,0,8.99,4,1,1
11674,What The Box?,2016,0,0,0,1,0,7,29055,26185,3.99,2,3,1
11675,Cockroach Simulator,2016,0,0,0,1,0,15,13451,11837,0.0,2,3,1
11676,Strike Force: Arctic Storm,2016,0,0,0,1,0,18,1973,0,0.0,2,1,1
11677,Life is Pain,2016,0,0,0,1,0,7,533,0,0.0,4,1,1
11678,Alone Without Her,2017,0,0,0,1,0,10,0,0,0.0,1,1,1
11679,Zi,2016,0,0,0,2,0,10,4304,2511,0.99,3,1,2
11680,PITCH-HIT,2016,0,0,0,1,0,5,533,533,0.0,5,1,1
11681,Dynamite Alex,2016,0,0,0,1,0,6,5201,4125,0.99,2,1,1
11682,Naruto Shippuden Uncut: Planetary Devastation,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11683,Naruto Shippuden Uncut: Fourth Hokage,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11684,Naruto Shippuden Uncut: The Two Students,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11685,Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokages Legacy Part 1,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11686,Naruto Shippuden Uncut: Big Adventure! The Quest for the Fourth Hokages Legacy Part 2,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11687,Naruto Shippuden Uncut: Meeting,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11688,Naruto Shippuden Uncut: Origin of Pain,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11689,Naruto Shippuden Uncut: The Tale of Naruto Uzumaki,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11690,Naruto Shippuden Uncut: Hero of the Hidden Leaf,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11691,Naruto Shippuden Uncut: Rookie Teacher Iruka,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11692,Naruto Shippuden Uncut: Irukas Ordeal,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11693,Naruto Shippuden Uncut: Irukas Decision,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11694,Naruto Shippuden Uncut: Kakashi Hatake The Jonin in Charge,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11695,Tennis Elbow Manager,2016,0,0,0,1,0,8,1067,533,0.0,1,2,1
11696,Naruto Shippuden Uncut: Inaris Courage Put to the Test,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11697,Naruto Shippuden Uncut: Narutos School of Revenge,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11698,Naruto Shippuden Uncut: Gaaras Bond,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11699,Naruto Shippuden Uncut: Naruto: Outbreak,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11700,Naruto Shippuden Uncut: Deploy! Team Tenten,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11701,Naruto Shippuden Uncut: Animal District,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11702,Naruto Shippuden Uncut: Ah the Medicine of Youth,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11703,Naruto Shippuden Uncut: Gutsy Master and Student: The Training,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11704,Naruto Shippuden Uncut: Record of the Gutsy Ninja Master and Student,2016,0,0,0,0,0,0,0,0,1.99,0,1,0
11705,Naruto Shippuden Uncut: Sasukes Paw Encyclopedia,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11706,Naruto Shippuden Uncut: Naruto and the Old Soldier,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11707,Naruto Shippuden Uncut: Kakashi Love Song,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11708,Naruto Shippuden Uncut: Neji Chronicles,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11709,Naruto Shippuden Uncut: The Man Who Died Twice,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11710,Naruto Shippuden Uncut: The Worst Three-Legged Race,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11711,Naruto Shippuden Uncut: Team 10s Teamwork,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11712,Naruto Shippuden Uncut: Drive Towards Darkness,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11713,Naruto Shippuden Uncut: The Sixth Hokage Danzo,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11714,Naruto Shippuden Uncut: The Eve of the Five Kage Summit,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11715,Naruto Shippuden Uncut: Enter the Five Kage!,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11716,Naruto Shippuden Uncut: Narutos Plea,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11717,Naruto Shippuden Uncut: A Painful Decision,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11718,Naruto Shippuden Uncut: Racing Lightning,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11719,Naruto Shippuden Uncut: Sasukes Ninja Way,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11720,Naruto Shippuden Uncut: Power of the Five Kage,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11721,Naruto Shippuden Uncut: Declaration of War,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11722,Naruto Shippuden Uncut: Sakuras Feelings,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11723,Naruto Shippuden Uncut: The Tailed Beast vs The Tailless Tailed Beast,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11724,Naruto Shippuden Uncut: As Ones Friend,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11725,Naruto Shippuden Uncut: Danzos Right Arm,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11726,Naruto Shippuden Uncut: The Forbidden Visual Jutsu,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11727,Naruto Shippuden Uncut: Danzo Shimura,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11728,Naruto Shippuden Uncut: Sakuras Resolve,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11729,Naruto Shippuden Uncut: Lost Bonds,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11730,Naruto Shippuden Uncut: The Burden,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11731,Naruto Shippuden Uncut: Two Fates,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11732,Naruto Shippuden Uncut: High-Level Shinobi,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11733,Naruto Shippuden Uncut: Infiltrator,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11734,Naruto Shippuden Uncut: The Five Great Nations Mobilize,2016,0,0,0,0,0,0,0,0,2.99,0,1,0
11735,Found,2016,0,0,0,1,0,6,22598,5919,0.0,5,1,1
11736,RIVE,2016,0,0,74,2,0,6,4484,2690,14.99,2,3,1
11737,The Feud: Wild West Tactics,0,0,0,0,1,0,19,0,0,0.0,2,1,1
11738,Lazors,2016,0,0,0,1,0,6,0,0,4.24,2,1,1
11739,Diamond,2017,0,0,0,1,0,7,0,0,0.0,3,1,2
11740,Diesel Guns,2016,0,0,0,2,0,12,1886,1616,2.99,3,1,1
11741,Dark Future: Blood Red States,2016,0,0,0,2,0,8,0,0,0.0,5,1,1
11742,Impossiball,0,0,0,0,1,0,7,5919,3946,0.0,5,1,2
11743,Champions of Anteria(tm),2016,0,0,68,4,0,8,5201,3587,29.99,2,1,1
11744,The Deep Paths: Labyrinth Of Andokost,2016,0,0,0,2,0,20,1793,1614,0.0,1,1,1
11745,Otherland MMO,2016,0,0,0,5,363,15,38022,15424,0.0,3,1,1
11746,Thunder Tier One,2016,0,0,0,1,0,7,0,0,0.0,4,1,3
11747,NBA 2K17,2016,0,0,0,5,1663,10,153165,150474,59.99,1,1,2
11748,Cook Serve Delicious! 2!!,2017,0,0,0,2,0,8,0,0,0.0,4,3,3
11749,Torn Tales,2016,0,0,0,1,0,8,1973,717,0.0,3,3,1
11750,Toy Odyssey: The Lost and Found,2016,0,0,0,1,0,11,13631,3228,14.99,3,1,1
11751,The Youthdrainers,2016,0,0,0,2,0,9,0,0,2.99,3,1,1
11752,Rogue Operatives,2016,0,0,0,1,0,5,3049,1614,0.0,2,1,1
11753,Osiris: New Dawn,2016,0,0,0,1,0,10,127697,122496,0.0,6,1,4
11754,BioShock(tm) Remastered,2016,17,0,0,0,3271,5,3635775,460211,19.99,2,1,1
11755,BioShock(tm) 2 Remastered,2016,17,1,0,0,495,7,3219325,187600,19.99,2,1,1
11756,Chalo Chalo,2016,0,0,0,1,0,7,0,0,0.0,5,2,1
11757,Rock God Tycoon,2016,0,0,0,1,0,6,897,717,0.0,4,1,1
11758,CLASH,2016,0,0,0,1,0,5,31386,12734,49.99,4,1,1
11759,Gravity Island,2016,0,0,0,1,0,12,0,0,4.49,3,1,1
